portfolio_id,date,ticker,shares,price,value
nakamoto,2026-08-12,ALCPB.PA,130682.86650643,0.5427,70926.62
nakamoto,2026-08-12,ASST,9422.11055276,12.39,116739.95
nakamoto,2026-08-12,CASH,0.0,1.0,0.0
nakamoto,2026-08-12,CASH3.SA,34041.33987087,1.0387,35359.09
nakamoto,2026-08-12,GS9.F,475831.99889389,0.2307,109777.83
nakamoto,2026-08-12,MSTR,1439.30913162,94.83,136489.69
nakamoto,2026-08-12,MTPLF,103139.01345291,1.4,144394.62
nakamoto,2026-08-12,OBTC3.SA,56232.33252875,1.2183,68505.84
nakamoto,2026-08-12,STRC,400.040004,95.315,38129.81
nakamoto,2026-08-12,SWC.L,56583.07680606,0.3894,22033.96
nakamoto,2026-08-13,ALCPB.PA,130682.86650643,0.5401,70581.76
nakamoto,2026-08-13,ASST,9422.11055276,12.58,118530.15
nakamoto,2026-08-13,CASH,0.0,1.0,0.0
nakamoto,2026-08-13,CASH3.SA,34041.33987087,1.0236,34845.72
nakamoto,2026-08-13,GS9.F,475831.99889389,0.2315,110133.56
nakamoto,2026-08-13,MSTR,1439.30913162,97.1,139756.91
nakamoto,2026-08-13,MTPLF,103139.01345291,1.37,141300.45
nakamoto,2026-08-13,OBTC3.SA,56232.33252875,1.1824,66491.11
nakamoto,2026-08-13,STRC,400.040004,95.77,38311.83
nakamoto,2026-08-13,SWC.L,56583.07680606,0.3885,21985.13
nakamoto,2026-08-14,ALCPB.PA,130682.86650643,0.5254,68661.06
nakamoto,2026-08-14,ASST,9422.11055276,12.315,116033.29
nakamoto,2026-08-14,CASH,0.0,1.0,0.0
nakamoto,2026-08-14,CASH3.SA,34041.33987087,1.0473,35652.9
nakamoto,2026-08-14,GS9.F,475831.99889389,0.1398,66520.67
nakamoto,2026-08-14,MSTR,1439.30913162,93.04,133913.32
nakamoto,2026-08-14,MTPLF,103139.01345291,1.37,141300.45
nakamoto,2026-08-14,OBTC3.SA,56232.33252875,1.2085,67955.13
nakamoto,2026-08-14,STRC,400.040004,94.78,37915.79
nakamoto,2026-08-14,SWC.L,56583.07680606,0.3848,21770.67
nakamoto,2026-08-15,ALCPB.PA,130682.86650643,0.5254,68661.06
nakamoto,2026-08-15,ASST,9422.11055276,12.315,116033.29
nakamoto,2026-08-15,CASH,0.0,1.0,0.0
nakamoto,2026-08-15,CASH3.SA,34041.33987087,1.0473,35652.9
nakamoto,2026-08-15,GS9.F,475831.99889389,0.1398,66520.67
nakamoto,2026-08-15,MSTR,1439.30913162,93.04,133913.32
nakamoto,2026-08-15,MTPLF,103139.01345291,1.37,141300.45
nakamoto,2026-08-15,OBTC3.SA,56232.33252875,1.2085,67955.13
nakamoto,2026-08-15,STRC,400.040004,94.78,37915.79
nakamoto,2026-08-15,SWC.L,56583.07680606,0.3848,21770.67
nakamoto,2026-08-16,ALCPB.PA,130682.86650643,0.5255,68669.01
nakamoto,2026-08-16,ASST,9422.11055276,12.315,116033.29
nakamoto,2026-08-16,CASH,0.0,1.0,0.0
nakamoto,2026-08-16,CASH3.SA,34041.33987087,1.0447,35562.18
nakamoto,2026-08-16,GS9.F,475831.99889389,0.1398,66528.36
nakamoto,2026-08-16,MSTR,1439.30913162,93.04,133913.32
nakamoto,2026-08-16,MTPLF,103139.01345291,1.37,141300.45
nakamoto,2026-08-16,OBTC3.SA,56232.33252875,1.2054,67782.2
nakamoto,2026-08-16,STRC,400.040004,94.78,37915.79
nakamoto,2026-08-16,SWC.L,56583.07680606,0.3848,21775.39
nakamoto,2026-08-17,ALCPB.PA,130682.86650643,0.5308,69366.64
nakamoto,2026-08-17,ASST,9422.11055276,13.2,124371.86
nakamoto,2026-08-17,CASH,0.0,1.0,0.0
nakamoto,2026-08-17,CASH3.SA,34041.33987087,0.9725,33105.63
nakamoto,2026-08-17,GS9.F,475831.99889389,0.1399,66559.18
nakamoto,2026-08-17,MSTR,1439.30913162,97.68,140591.72
nakamoto,2026-08-17,MTPLF,103139.01345291,1.394,143775.79
nakamoto,2026-08-17,OBTC3.SA,56232.33252875,1.2622,70973.99
nakamoto,2026-08-17,STRC,400.040004,94.36,37747.78
nakamoto,2026-08-17,SWC.L,56583.07680606,0.3884,21975.94
nakamoto,2026-08-18,ALCPB.PA,130682.86650643,0.5829,76171.89
nakamoto,2026-08-18,ASST,9422.11055276,12.8,120603.02
nakamoto,2026-08-18,CASH,0.0,1.0,0.0
nakamoto,2026-08-18,CASH3.SA,34041.33987087,0.95,32340.19
nakamoto,2026-08-18,GS9.F,475831.99889389,0.1635,77813.9
nakamoto,2026-08-18,MSTR,1439.30913162,92.52,133164.88
nakamoto,2026-08-18,MTPLF,103139.01345291,1.47,151614.35
nakamoto,2026-08-18,OBTC3.SA,56232.33252875,1.2937,72749.79
nakamoto,2026-08-18,STRC,400.040004,94.01,37607.76
nakamoto,2026-08-18,SWC.L,56583.07680606,0.3905,22098.25
nakamoto,2026-08-19,ALCPB.PA,130682.86650643,0.6077,79414.61
nakamoto,2026-08-19,ASST,9422.11055276,14.73,138787.68
nakamoto,2026-08-19,CASH,0.0,1.0,0.0
nakamoto,2026-08-19,CASH3.SA,34041.33987087,0.9686,32973.47
nakamoto,2026-08-19,GS9.F,475831.99889389,0.1169,55607.34
nakamoto,2026-08-19,MSTR,1439.30913162,104.25,150047.98
nakamoto,2026-08-19,MTPLF,103139.01345291,1.513,156049.33
nakamoto,2026-08-19,OBTC3.SA,56232.33252875,1.3191,74176.56
nakamoto,2026-08-19,STRC,400.040004,95.31,38127.81
nakamoto,2026-08-19,SWC.L,56583.07680606,0.4022,22760.07
nakamoto,2026-08-20,ALCPB.PA,130682.86650643,0.6397,83601.63
nakamoto,2026-08-20,ASST,9422.11055276,16.13,151978.64
nakamoto,2026-08-20,CASH,0.0,1.0,0.0
nakamoto,2026-08-20,CASH3.SA,34041.33987087,1.0513,35786.95
nakamoto,2026-08-20,GS9.F,475831.99889389,0.1168,55568.37
nakamoto,2026-08-20,MSTR,1439.30913162,112.39,161763.95
nakamoto,2026-08-20,MTPLF,103139.01345291,1.72,177399.11
nakamoto,2026-08-20,OBTC3.SA,56232.33252875,1.3628,76631.69
nakamoto,2026-08-20,STRC,400.040004,95.25,38103.81
nakamoto,2026-08-20,SWC.L,56583.07680606,0.4299,24325.68
nakamoto,2026-08-21,ALCPB.PA,130682.86650643,0.6862,89675.64
nakamoto,2026-08-21,ASST,9422.11055276,18.22,171670.85
nakamoto,2026-08-21,CASH,0.0,1.0,0.0
nakamoto,2026-08-21,CASH3.SA,34041.33987087,1.0902,37112.39
nakamoto,2026-08-21,GS9.F,475831.99889389,0.1168,55568.37
nakamoto,2026-08-21,MSTR,1439.30913162,119.25,171637.61
nakamoto,2026-08-21,MTPLF,103139.01345291,2.004,206690.58
nakamoto,2026-08-21,OBTC3.SA,56232.33252875,1.4504,81558.01
nakamoto,2026-08-21,STRC,400.040004,96.18,38475.85
nakamoto,2026-08-21,SWC.L,56583.07680606,0.4749,26870.96
nakamoto,2026-08-22,ALCPB.PA,130682.86650643,0.6862,89675.64
nakamoto,2026-08-22,ASST,9422.11055276,18.22,171670.85
nakamoto,2026-08-22,CASH,0.0,1.0,0.0
nakamoto,2026-08-22,CASH3.SA,34041.33987087,1.0902,37112.39
nakamoto,2026-08-22,GS9.F,475831.99889389,0.1168,55568.37
nakamoto,2026-08-22,MSTR,1439.30913162,119.25,171637.61
nakamoto,2026-08-22,MTPLF,103139.01345291,2.004,206690.58
nakamoto,2026-08-22,OBTC3.SA,56232.33252875,1.4504,81558.01
nakamoto,2026-08-22,STRC,400.040004,96.18,38475.85
nakamoto,2026-08-22,SWC.L,56583.07680606,0.4749,26870.96
nakamoto,2026-08-23,ALCPB.PA,130682.86650643,0.6864,89696.59
nakamoto,2026-08-23,ASST,9422.11055276,18.22,171670.85
nakamoto,2026-08-23,CASH,0.0,1.0,0.0
nakamoto,2026-08-23,CASH3.SA,34041.33987087,1.0902,37112.39
nakamoto,2026-08-23,GS9.F,475831.99889389,0.1168,55581.36
nakamoto,2026-08-23,MSTR,1439.30913162,119.25,171637.61
nakamoto,2026-08-23,MTPLF,103139.01345291,2.004,206690.58
nakamoto,2026-08-23,OBTC3.SA,56232.33252875,1.4504,81558.01
nakamoto,2026-08-23,STRC,400.040004,96.18,38475.85
nakamoto,2026-08-23,SWC.L,56583.07680606,0.4748,26865.09
nakamoto,2026-08-24,ALCPB.PA,130682.86650643,0.694,90693.49
nakamoto,2026-08-24,ASST,9422.11055276,19.73,185898.24
nakamoto,2026-08-24,CASH,0.0,1.0,0.0
nakamoto,2026-08-24,CASH3.SA,34041.33987087,1.0628,36177.6
nakamoto,2026-08-24,GS9.F,475831.99889389,0.1651,78582.86
nakamoto,2026-08-24,MSTR,1439.30913162,122.63,176502.47
nakamoto,2026-08-24,MTPLF,103139.01345291,1.995,205762.33
nakamoto,2026-08-24,OBTC3.SA,56232.33252875,1.4183,79754.43
nakamoto,2026-08-24,STRC,400.040004,97.21,38887.89
nakamoto,2026-08-24,SWC.L,56583.07680606,0.4811,27224.19
nakamoto,2026-08-25,ALCPB.PA,130682.86650643,0.6587,86085.83
nakamoto,2026-08-25,ASST,9422.11055276,21.39,201538.94
nakamoto,2026-08-25,CASH,0.0,1.0,0.0
nakamoto,2026-08-25,CASH3.SA,34041.33987087,1.0838,36892.94
nakamoto,2026-08-25,GS9.F,475831.99889389,0.1539,73230.53
nakamoto,2026-08-25,MSTR,1439.30913162,126.83,182547.58
nakamoto,2026-08-25,MTPLF,103139.01345291,2.0,206278.03
nakamoto,2026-08-25,OBTC3.SA,56232.33252875,1.4509,81584.77
nakamoto,2026-08-25,STRC,400.040004,97.15,38863.89
nakamoto,2026-08-25,SWC.L,56583.07680606,0.4417,24994.22
nakamoto,2026-08-26,ALCPB.PA,130682.86650643,0.6431,84036.51
nakamoto,2026-08-26,ASST,9422.11055276,21.5,202575.38
nakamoto,2026-08-26,CASH,0.0,1.0,0.0
nakamoto,2026-08-26,CASH3.SA,34041.33987087,1.11,37786.34
nakamoto,2026-08-26,GS9.F,475831.99889389,0.1568,74612.06
nakamoto,2026-08-26,MSTR,1439.30913162,123.19,177308.5
nakamoto,2026-08-26,MTPLF,103139.01345291,1.94,200089.69
nakamoto,2026-08-26,OBTC3.SA,56232.33252875,1.3754,77342.47
nakamoto,2026-08-26,STRC,400.040004,97.16,38867.89
nakamoto,2026-08-26,SWC.L,56583.07680606,0.4306,24363.47
nakamoto,2026-08-27,ALCPB.PA,130682.86650643,0.7184,93885.73
nakamoto,2026-08-27,ASST,9422.11055276,23.12,217839.2
nakamoto,2026-08-27,CASH,0.0,1.0,0.0
nakamoto,2026-08-27,CASH3.SA,34041.33987087,1.1398,38801.22
nakamoto,2026-08-27,GS9.F,475831.99889389,0.1567,74545.18
nakamoto,2026-08-27,MSTR,1439.30913162,137.4,197761.07
nakamoto,2026-08-27,MTPLF,103139.01345291,2.005,206793.73
nakamoto,2026-08-27,OBTC3.SA,56232.33252875,1.4523,81664.32
nakamoto,2026-08-27,STRC,400.040004,98.0,39203.92
nakamoto,2026-08-27,SWC.L,56583.07680606,0.4305,24358.55
nakamoto,2026-08-28,ALCPB.PA,130682.86650643,0.6622,86534.89
nakamoto,2026-08-28,ASST,9422.11055276,21.74,204836.68
nakamoto,2026-08-28,CASH,0.0,1.0,0.0
nakamoto,2026-08-28,CASH3.SA,34041.33987087,1.0667,36313.16
nakamoto,2026-08-28,GS9.F,475831.99889389,0.1499,71308.46
nakamoto,2026-08-28,MSTR,1439.30913162,127.31,183238.44
nakamoto,2026-08-28,MTPLF,103139.01345291,2.0,206278.03
nakamoto,2026-08-28,OBTC3.SA,56232.33252875,1.3715,77123.71
nakamoto,2026-08-28,STRC,400.040004,97.33,38935.89
nakamoto,2026-08-28,SWC.L,56583.07680606,0.4403,24914.31
nakamoto,2026-08-29,ALCPB.PA,130682.86650643,0.6622,86534.89
nakamoto,2026-08-29,ASST,9422.11055276,21.74,204836.68
nakamoto,2026-08-29,CASH,0.0,1.0,0.0
nakamoto,2026-08-29,CASH3.SA,34041.33987087,1.0667,36313.16
nakamoto,2026-08-29,GS9.F,475831.99889389,0.1499,71308.46
nakamoto,2026-08-29,MSTR,1439.30913162,127.31,183238.44
nakamoto,2026-08-29,MTPLF,103139.01345291,2.0,206278.03
nakamoto,2026-08-29,OBTC3.SA,56232.33252875,1.3715,77123.71
nakamoto,2026-08-29,STRC,400.040004,97.33,38935.89
nakamoto,2026-08-29,SWC.L,56583.07680606,0.4403,24914.31
nakamoto,2026-08-30,ALCPB.PA,130682.86650643,0.6622,86534.89
nakamoto,2026-08-30,ASST,9422.11055276,21.74,204836.68
nakamoto,2026-08-30,CASH,0.0,1.0,0.0
nakamoto,2026-08-30,CASH3.SA,34041.33987087,1.0667,36313.16
nakamoto,2026-08-30,GS9.F,475831.99889389,0.1499,71308.46
nakamoto,2026-08-30,MSTR,1439.30913162,127.31,183238.44
nakamoto,2026-08-30,MTPLF,103139.01345291,2.0,206278.03
nakamoto,2026-08-30,OBTC3.SA,56232.33252875,1.3715,77123.71
nakamoto,2026-08-30,STRC,400.040004,97.33,38935.89
nakamoto,2026-08-30,SWC.L,56583.07680606,0.4403,24914.31
nakamoto,2026-08-31,ALCPB.PA,13068.28665064,6.1422,80267.38
nakamoto,2026-08-31,ASST,9422.11055276,24.22,228203.51
nakamoto,2026-08-31,CASH,0.0,1.0,0.0
nakamoto,2026-08-31,CASH3.SA,34041.33987087,1.0865,36984.35
nakamoto,2026-08-31,GS9.F,475831.99889389,0.1458,69371.14
nakamoto,2026-08-31,MSTR,1439.30913162,132.94,191341.76
nakamoto,2026-08-31,MTPLF,103139.01345291,2.0,206278.03
nakamoto,2026-08-31,OBTC3.SA,56232.33252875,1.3253,74525.83
nakamoto,2026-08-31,STRC,400.040004,97.1,38843.88
nakamoto,2026-08-31,SWC.L,56583.07680606,0.4401,24900.14
nakamoto,2026-09-01,ALCPB.PA,13068.28665064,5.839,76306.07
nakamoto,2026-09-01,ASST,9422.11055276,24.0,226130.65
nakamoto,2026-09-01,CASH,0.0,1.0,0.0
nakamoto,2026-09-01,CASH3.SA,34041.33987087,1.0248,34884.21
nakamoto,2026-09-01,GS9.F,475831.99889389,0.1485,70648.42
nakamoto,2026-09-01,MSTR,1439.30913162,124.88,179740.92
nakamoto,2026-09-01,MTPLF,103139.01345291,1.945,200605.39
nakamoto,2026-09-01,OBTC3.SA,56232.33252875,1.2351,69453.44
nakamoto,2026-09-01,STRC,400.040004,96.8,38723.87
nakamoto,2026-09-01,SWC.L,56583.07680606,0.4282,24227.99
nakamoto,2026-09-02,ALCPB.PA,13068.28665064,5.6238,73493.96
nakamoto,2026-09-02,ASST,9422.11055276,24.32,229145.73
nakamoto,2026-09-02,CASH,0.0,1.0,0.0
nakamoto,2026-09-02,CASH3.SA,34041.33987087,1.0753,36603.59
nakamoto,2026-09-02,GS9.F,475831.99889389,0.1442,68638.1
nakamoto,2026-09-02,MSTR,1439.30913162,123.19,177308.5
nakamoto,2026-09-02,MTPLF,103139.01345291,1.87,192869.96
nakamoto,2026-09-02,OBTC3.SA,56232.33252875,1.1956,67231.7
nakamoto,2026-09-02,STRC,400.040004,97.07,38831.88
nakamoto,2026-09-02,SWC.L,56583.07680606,0.4257,24089.3
nakamoto,2026-09-03,ALCPB.PA,13068.28665064,6.0777,79424.7
nakamoto,2026-09-03,ASST,9422.11055276,26.82,252701.0
nakamoto,2026-09-03,CASH,0.0,1.0,0.0
nakamoto,2026-09-03,CASH3.SA,34041.33987087,1.1035,37565.99
nakamoto,2026-09-03,GS9.F,475831.99889389,0.1629,77508.19
nakamoto,2026-09-03,MSTR,1439.30913162,144.82,208440.76
nakamoto,2026-09-03,MTPLF,103139.01345291,1.947,200811.66
nakamoto,2026-09-03,OBTC3.SA,56232.33252875,1.2587,70777.63
nakamoto,2026-09-03,STRC,400.040004,97.82,39131.91
nakamoto,2026-09-03,SWC.L,56583.07680606,0.4274,24185.37
nakamoto,2026-09-04,ALCPB.PA,13068.28665064,5.9537,77804.61
nakamoto,2026-09-04,ASST,9422.11055276,27.14,255716.07
nakamoto,2026-09-04,CASH,0.0,1.0,0.0
nakamoto,2026-09-04,CASH3.SA,34041.33987087,1.0547,35903.24
nakamoto,2026-09-04,GS9.F,475831.99889389,0.1623,77242.4
nakamoto,2026-09-04,MSTR,1439.30913162,142.8,205533.35
nakamoto,2026-09-04,MTPLF,103139.01345291,1.805,186165.91
nakamoto,2026-09-04,OBTC3.SA,56232.33252875,1.3723,77166.51
nakamoto,2026-09-04,STRC,400.040004,97.75,39103.91
nakamoto,2026-09-04,SWC.L,56583.07680606,0.4417,24991.5
nakamoto,2026-09-05,ALCPB.PA,13068.28665064,5.9537,77804.61
nakamoto,2026-09-05,ASST,9422.11055276,27.14,255716.07
nakamoto,2026-09-05,CASH,0.0,1.0,0.0
nakamoto,2026-09-05,CASH3.SA,34041.33987087,1.0547,35903.24
nakamoto,2026-09-05,GS9.F,475831.99889389,0.1623,77242.4
nakamoto,2026-09-05,MSTR,1439.30913162,142.8,205533.35
nakamoto,2026-09-05,MTPLF,103139.01345291,1.805,186165.91
nakamoto,2026-09-05,OBTC3.SA,56232.33252875,1.3723,77166.51
nakamoto,2026-09-05,STRC,400.040004,97.75,39103.91
nakamoto,2026-09-05,SWC.L,56583.07680606,0.4417,24991.5
nakamoto,2026-09-06,ALCPB.PA,13068.28665064,5.9537,77804.61
nakamoto,2026-09-06,ASST,9422.11055276,27.14,255716.07
nakamoto,2026-09-06,CASH,0.0,1.0,0.0
nakamoto,2026-09-06,CASH3.SA,34041.33987087,1.0547,35903.24
nakamoto,2026-09-06,GS9.F,475831.99889389,0.1623,77242.4
nakamoto,2026-09-06,MSTR,1439.30913162,142.8,205533.35
nakamoto,2026-09-06,MTPLF,103139.01345291,1.805,186165.91
nakamoto,2026-09-06,OBTC3.SA,56232.33252875,1.3723,77166.51
nakamoto,2026-09-06,STRC,400.040004,97.75,39103.91
nakamoto,2026-09-06,SWC.L,56583.07680606,0.4417,24991.5
nakamoto,2026-09-07,ALCPB.PA,13068.28665064,6.03,78801.6
nakamoto,2026-09-07,ASST,9422.11055276,27.14,255716.07
nakamoto,2026-09-07,CASH,0.0,1.0,0.0
nakamoto,2026-09-07,CASH3.SA,34041.33987087,1.0495,35726.74
nakamoto,2026-09-07,GS9.F,475831.99889389,0.1593,75820.99
nakamoto,2026-09-07,MSTR,1439.30913162,142.8,205533.35
nakamoto,2026-09-07,MTPLF,103139.01345291,1.805,186165.91
nakamoto,2026-09-07,OBTC3.SA,56232.33252875,1.3655,76787.16
nakamoto,2026-09-07,STRC,400.040004,97.75,39103.91
nakamoto,2026-09-07,SWC.L,56583.07680606,0.4676,26459.74
nakamoto,2026-09-08,ALCPB.PA,13068.28665064,5.9068,77192.27
nakamoto,2026-09-08,ASST,9422.11055276,27.16,255904.52
nakamoto,2026-09-08,CASH,0.0,1.0,0.0
nakamoto,2026-09-08,CASH3.SA,34041.33987087,1.0416,35457.66
nakamoto,2026-09-08,GS9.F,475831.99889389,0.1567,74582.17
nakamoto,2026-09-08,MSTR,1439.30913162,136.52,196494.49
nakamoto,2026-09-08,MTPLF,103139.01345291,1.62,167085.2
nakamoto,2026-09-08,OBTC3.SA,56232.33252875,1.3635,76669.98
nakamoto,2026-09-08,STRC,400.040004,98.04,39219.92
nakamoto,2026-09-08,SWC.L,56583.07680606,0.4579,25908.42
nakamoto,2026-09-09,ALCPB.PA,13068.28665064,6.2962,82280.79
nakamoto,2026-09-09,ASST,9422.11055276,26.69,251476.14
nakamoto,2026-09-09,CASH,0.0,1.0,0.0
nakamoto,2026-09-09,CASH3.SA,34041.33987087,1.0679,36352.36
nakamoto,2026-09-09,GS9.F,475831.99889389,0.16,76129.58
nakamoto,2026-09-09,MSTR,1439.30913162,132.7,190996.32
nakamoto,2026-09-09,MTPLF,103139.01345291,1.64,169147.98
nakamoto,2026-09-09,OBTC3.SA,56232.33252875,1.473,82831.22
nakamoto,2026-09-09,STRC,400.040004,97.85,39143.91
nakamoto,2026-09-09,SWC.L,56583.07680606,0.4632,26210.77
nakamoto,2026-09-10,ALCPB.PA,13068.28665064,5.9635,77932.93
nakamoto,2026-09-10,ASST,9422.11055276,26.9,253454.77
nakamoto,2026-09-10,CASH,0.0,1.0,0.0
nakamoto,2026-09-10,CASH3.SA,34041.33987087,1.0346,35219.32
nakamoto,2026-09-10,GS9.F,475831.99889389,0.1473,70082.75
nakamoto,2026-09-10,MSTR,1439.30913162,128.56,185037.58
nakamoto,2026-09-10,MTPLF,103139.01345291,1.609,165950.67
nakamoto,2026-09-10,OBTC3.SA,56232.33252875,1.4363,80766.35
nakamoto,2026-09-10,STRC,400.040004,97.97,39191.92
nakamoto,2026-09-10,SWC.L,56583.07680606,0.4492,25419.83
nakamoto,2026-09-11,ALCPB.PA,13068.28665064,5.9907,78288.65
nakamoto,2026-09-11,ASST,9422.11055276,27.62,260238.7
nakamoto,2026-09-11,CASH,0.0,1.0,0.0
nakamoto,2026-09-11,CASH3.SA,34041.33987087,1.0288,35023.33
nakamoto,2026-09-11,GS9.F,475831.99889389,0.1533,72921.91
nakamoto,2026-09-11,MSTR,1439.30913162,130.97,188506.32
nakamoto,2026-09-11,MTPLF,103139.01345291,1.655,170695.06
nakamoto,2026-09-11,OBTC3.SA,56232.33252875,1.4698,82649.23
nakamoto,2026-09-11,STRC,400.040004,98.64,39459.95
nakamoto,2026-09-11,SWC.L,56583.07680606,0.5134,29047.15
nakamoto,2026-09-12,ALCPB.PA,13068.28665064,5.9907,78288.65
nakamoto,2026-09-12,ASST,9422.11055276,27.62,260238.7
nakamoto,2026-09-12,CASH,0.0,1.0,0.0
nakamoto,2026-09-12,CASH3.SA,34041.33987087,1.0288,35023.33
nakamoto,2026-09-12,GS9.F,475831.99889389,0.1533,72921.91
nakamoto,2026-09-12,MSTR,1439.30913162,130.97,188506.32
nakamoto,2026-09-12,MTPLF,103139.01345291,1.655,170695.06
nakamoto,2026-09-12,OBTC3.SA,56232.33252875,1.4698,82649.23
nakamoto,2026-09-12,STRC,400.040004,98.64,39459.95
nakamoto,2026-09-12,SWC.L,56583.07680606,0.5134,29047.15
nakamoto,2026-09-13,ALCPB.PA,13068.28665064,5.9907,78288.65
nakamoto,2026-09-13,ASST,9422.11055276,27.62,260238.7
nakamoto,2026-09-13,CASH,0.0,1.0,0.0
nakamoto,2026-09-13,CASH3.SA,34041.33987087,1.0288,35023.33
nakamoto,2026-09-13,GS9.F,475831.99889389,0.1533,72921.91
nakamoto,2026-09-13,MSTR,1439.30913162,130.97,188506.32
nakamoto,2026-09-13,MTPLF,103139.01345291,1.655,170695.06
nakamoto,2026-09-13,OBTC3.SA,56232.33252875,1.4698,82649.23
nakamoto,2026-09-13,STRC,400.040004,98.64,39459.95
nakamoto,2026-09-13,SWC.L,56583.07680606,0.5134,29047.15
nakamoto,2026-09-14,ALCPB.PA,13068.28665064,6.1193,79968.48
nakamoto,2026-09-14,ASST,9422.11055276,29.03,273523.88
nakamoto,2026-09-14,CASH,0.0,1.0,0.0
nakamoto,2026-09-14,CASH3.SA,34041.33987087,1.0389,35365.32
nakamoto,2026-09-14,GS9.F,475831.99889389,0.1565,74476.33
nakamoto,2026-09-14,MSTR,1439.30913162,136.94,197099.0
nakamoto,2026-09-14,MTPLF,103139.01345291,1.62,167085.2
nakamoto,2026-09-14,OBTC3.SA,56232.33252875,1.4048,78992.7
nakamoto,2026-09-14,STRC,400.040004,98.91,39567.96
nakamoto,2026-09-14,SWC.L,56583.07680606,0.5383,30460.1
nakamoto,2026-09-15,ALCPB.PA,13068.28665064,5.8135,75972.97
nakamoto,2026-09-15,ASST,9422.11055276,27.57,259767.59
nakamoto,2026-09-15,CASH,0.0,1.0,0.0
nakamoto,2026-09-15,CASH3.SA,34041.33987087,1.0296,35048.4
nakamoto,2026-09-15,GS9.F,475831.99889389,0.1566,74514.46
nakamoto,2026-09-15,MSTR,1439.30913162,129.6,186534.47
nakamoto,2026-09-15,MTPLF,103139.01345291,1.59,163991.03
nakamoto,2026-09-15,OBTC3.SA,56232.33252875,1.3371,75188.03
nakamoto,2026-09-15,STRC,400.040004,97.14,38859.89
nakamoto,2026-09-15,SWC.L,56583.07680606,0.5701,32260.51
nakamoto,2026-09-16,ALCPB.PA,13068.28665064,5.845,76383.58
nakamoto,2026-09-16,ASST,9422.11055276,27.41,258260.05
nakamoto,2026-09-16,CASH,0.0,1.0,0.0
nakamoto,2026-09-16,CASH3.SA,34041.33987087,1.048,35676.92
nakamoto,2026-09-16,GS9.F,475831.99889389,0.1569,74663.57
nakamoto,2026-09-16,MSTR,1439.30913162,126.18,181612.03
nakamoto,2026-09-16,MTPLF,103139.01345291,1.55,159865.47
nakamoto,2026-09-16,OBTC3.SA,56232.33252875,1.223,68774.69
nakamoto,2026-09-16,STRC,400.040004,97.07,38831.88
nakamoto,2026-09-16,SWC.L,56583.07680606,0.5713,32324.47
nakamoto,2026-09-17,ALCPB.PA,13068.28665064,5.8106,75935.01
nakamoto,2026-09-17,ASST,9422.11055276,28.28,266457.29
nakamoto,2026-09-17,CASH,0.0,1.0,0.0
nakamoto,2026-09-17,CASH3.SA,34041.33987087,1.0464,35621.51
nakamoto,2026-09-17,GS9.F,475831.99889389,0.1587,75534.95
nakamoto,2026-09-17,MSTR,1439.30913162,132.25,190348.63
nakamoto,2026-09-17,MTPLF,103139.01345291,1.554,160278.03
nakamoto,2026-09-17,OBTC3.SA,56232.33252875,1.2406,69759.58
nakamoto,2026-09-17,STRC,400.040004,98.13,39255.92
nakamoto,2026-09-17,SWC.L,56583.07680606,0.5897,33368.13
nakamoto,2026-09-18,ALCPB.PA,13068.28665064,6.538,85440.14
nakamoto,2026-09-18,ASST,9422.11055276,30.09,283511.31
nakamoto,2026-09-18,CASH,0.0,1.0,0.0
nakamoto,2026-09-18,CASH3.SA,34041.33987087,1.1143,37933.31
nakamoto,2026-09-18,GS9.F,475831.99889389,0.1678,79824.74
nakamoto,2026-09-18,MSTR,1439.30913162,153.92,221538.46
nakamoto,2026-09-18,MTPLF,103139.01345291,1.68,173273.54
nakamoto,2026-09-18,OBTC3.SA,56232.33252875,1.3594,76440.37
nakamoto,2026-09-18,STRC,400.040004,98.51,39407.94
nakamoto,2026-09-18,SWC.L,56583.07680606,0.7077,40044.23
nakamoto,2026-09-19,ALCPB.PA,13068.28665064,6.538,85440.14
nakamoto,2026-09-19,ASST,9422.11055276,30.09,283511.31
nakamoto,2026-09-19,CASH,0.0,1.0,0.0
nakamoto,2026-09-19,CASH3.SA,34041.33987087,1.1143,37933.31
nakamoto,2026-09-19,GS9.F,475831.99889389,0.1678,79824.74
nakamoto,2026-09-19,MSTR,1439.30913162,153.92,221538.46
nakamoto,2026-09-19,MTPLF,103139.01345291,1.68,173273.54
nakamoto,2026-09-19,OBTC3.SA,56232.33252875,1.3594,76440.37
nakamoto,2026-09-19,STRC,400.040004,98.51,39407.94
nakamoto,2026-09-19,SWC.L,56583.07680606,0.7077,40044.23
nakamoto,2026-09-20,ALCPB.PA,13068.28665064,6.5299,85334.24
nakamoto,2026-09-20,ASST,9422.11055276,30.09,283511.31
nakamoto,2026-09-20,CASH,0.0,1.0,0.0
nakamoto,2026-09-20,CASH3.SA,34041.33987087,1.1143,37933.31
nakamoto,2026-09-20,GS9.F,475831.99889389,0.1676,79725.8
nakamoto,2026-09-20,MSTR,1439.30913162,153.92,221538.46
nakamoto,2026-09-20,MTPLF,103139.01345291,1.68,173273.54
nakamoto,2026-09-20,OBTC3.SA,56232.33252875,1.3594,76440.37
nakamoto,2026-09-20,STRC,400.040004,98.51,39407.94
